measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,1998,0.0014847429089854,0.0019288534137452,0.0011879751370264
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,1999,0.0014857908974913,0.0019298057832594,0.001186546433714
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2000,0.0014887854728379,0.0019318222328891,0.0011793041453699
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2001,0.0014915891125478,0.0019259984241659,0.0011802060378908
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2002,0.0014909795719751,0.0019152378888359,0.0011822302540554
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2003,0.0014928096263299,0.0019150317142177,0.0011846981506616
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2004,0.0014938901768629,0.0019192270096036,0.001190562448337
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2005,0.0014960050887728,0.0019241919225195,0.0011841734584586
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2006,0.0014994761424344,0.0019240826439357,0.0011978891149716
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2007,0.0015008374059942,0.0019161612388187,0.0012029498767684
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2008,0.001501608839406,0.0019096763639987,0.0011957207333226
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2009,0.0015025213627758,0.0019069377150357,0.0011944913293879
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2010,0.0015043969420795,0.0019070976530262,0.0011950244089129
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2011,0.0015082659874813,0.0019092820364838,0.0012019785839301
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2012,0.0015139773646543,0.0019147898170714,0.0012067159344798
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2013,0.0015178089074437,0.0019124279231466,0.001214811260648
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2014,0.0015239245386688,0.0019209104796846,0.0012151212465621
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2015,0.0015256674078762,0.0019338382452346,0.0012144921332402
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2016,0.001508742394792,0.0019206532078413,0.0012055235490069
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2017,0.0015239176096711,0.0019440104171593,0.0012245568735083
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2018,0.0015237516166883,0.0019410872200091,0.0012271575859321
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2019,0.0015262933733911,0.0019361994092274,0.001227311917684
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2020,0.0017060014463334,0.0023500983612537,0.0011885927578444
Incidence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2021,0.0018192121040298,0.0025302716086086,0.0012773377123783
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,1990,0.0013130243915287,0.001718166292306,0.001030646710077
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,1991,0.0013177588042931,0.0017241989296407,0.0010360579111946
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,1992,0.0013219472547051,0.0017299119082398,0.0010411599923986
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,1993,0.0013232556404849,0.0017236497598197,0.0010427212003134
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,1994,0.0013304465243805,0.0017307287137412,0.0010494182902707
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,1995,0.001337740802836,0.0017402739548293,0.0010551386154387
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,1996,0.0013456570458218,0.0017498097827626,0.0010621845961472
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,1997,0.0013528600801714,0.0017669872149279,0.0010691682942976
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,1998,0.0013596580600785,0.0017766605219032,0.0010701855344846
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,1999,0.0013656818697958,0.0017722222335143,0.0010754186988076
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2000,0.0013748293308596,0.0017773559024763,0.0010823297747096
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2001,0.0013875956823129,0.0018046656521638,0.0010912357024244
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2002,0.0014047680380314,0.0018199424181006,0.0011010580578271
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2003,0.0014259554932874,0.0018531168416146,0.0011150562028234
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2004,0.001448496543199,0.0018848088731119,0.0011326230919768
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2005,0.0014709237712421,0.001921175455222,0.0011468168632135
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2006,0.0014961635987045,0.0019405988167201,0.0011693443329564
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2007,0.0015257382193622,0.0019792080165848,0.001193310956354
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2008,0.0015565699802877,0.0020267323372982,0.0012261329611189
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2009,0.0015845843668046,0.0020671002905859,0.0012555841322034
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2010,0.0016049511045656,0.002088281149361,0.0012789188031425
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2011,0.0016199329653096,0.002108158463435,0.0012895436524249
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2012,0.0016353470086502,0.00212380589464,0.0013014445370171
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2013,0.0016499493863927,0.0021487150804832,0.0013146851811932
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2014,0.001662192289033,0.0021623335863491,0.0013329881577502
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2015,0.0016704704309657,0.0021779496984924,0.0013337403981934
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2016,0.0016723094673463,0.0021715472073471,0.0013303493500164
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2017,0.0016821554497863,0.0021790944111272,0.0013281460725888
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2018,0.0016899602955984,0.0021721191145496,0.001335379697861
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2019,0.0016970331938421,0.0021761219404524,0.0013453618207902
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2020,0.0021464743921506,0.0030168512512931,0.0015257844235373
Incidence,Ecuador,Both,All ages,Anxiety disorders,Percent,2021,0.0020658064162186,0.0028963043499185,0.001472088947894
Incidence,Peru,Both,All ages,Depressive disorders,Percent,1990,0.0035254717513418,0.0042548379776111,0.0029067351377508
Incidence,Peru,Both,All ages,Depressive disorders,Percent,1991,0.0035375673881486,0.0042692337251807,0.0029297939823384
Incidence,Peru,Both,All ages,Depressive disorders,Percent,1992,0.0035576690842503,0.0042942978833216,0.0029738773342573
Incidence,Peru,Both,All ages,Depressive disorders,Percent,1993,0.0035831365562858,0.0042920799861184,0.0030174273687647
Incidence,Peru,Both,All ages,Depressive disorders,Percent,1994,0.0036094063335502,0.0043070037319099,0.0030519660194996
Incidence,Peru,Both,All ages,Depressive disorders,Percent,1995,0.0036411450189082,0.0043371804123023,0.0030878890641196
Incidence,Peru,Both,All ages,Depressive disorders,Percent,1996,0.0036795132808838,0.0043823641279809,0.0031395901641874
Incidence,Peru,Both,All ages,Depressive disorders,Percent,1997,0.0037176185899737,0.0044004091701449,0.0031957214832025
Incidence,Peru,Both,All ages,Depressive disorders,Percent,1998,0.0037581067154756,0.0044233690952525,0.003246937830969
Incidence,Peru,Both,All ages,Depressive disorders,Percent,1999,0.0038002707386724,0.0044570324590334,0.0032978139917618
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2000,0.0038490905253267,0.0045221276847826,0.0033271464168285
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2001,0.0038951392701928,0.004555015810544,0.0033623687356554
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2002,0.0039445438958658,0.004623431891098,0.0034074550250902
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2003,0.0039963279271983,0.0046963002199608,0.0034792996438804
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2004,0.0040443962125935,0.0047505554873591,0.0035064142740761
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2005,0.0040836420056937,0.0047772535745481,0.0035425722763415
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2006,0.0040995095704023,0.0048143346258185,0.0035677634860698
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2007,0.0040841152602943,0.0047710123919692,0.0035460483350508
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2008,0.004061346036916,0.0047197491004979,0.0035340260330715
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2009,0.0040492443409292,0.0046903369917897,0.0035156463212257
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2010,0.0040735686605976,0.0047521981777089,0.0035234187609106
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2011,0.0041303023726526,0.0048201148440253,0.0035703126330763
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2012,0.0041940074431839,0.0049169457063069,0.0036298247663381
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2013,0.0042563450833726,0.0050092244734101,0.0036434004310723
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2014,0.0043172751164963,0.0051248663270489,0.003665179194613
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2015,0.004373365654445,0.0052457843333132,0.0036921247278229
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2016,0.0044185833406699,0.0053355584983425,0.0037461809452769
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2017,0.0044553607546326,0.0054065601897687,0.0037949544718434
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2018,0.0045068631902241,0.0055085103666685,0.0038111358558304
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2019,0.0045370062584964,0.0055925563324516,0.0038090222683148
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2020,0.0061723332095294,0.0082175845493029,0.0046153951420011
Incidence,Peru,Both,All ages,Depressive disorders,Percent,2021,0.0059785048878382,0.0078807132178169,0.0044665196574813
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,1990,0.0014037854952651,0.0018392544674024,0.0011117747229337
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,1991,0.0014101149818442,0.0018319285638361,0.0011145069265657
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,1992,0.0014179310755522,0.0018334316407245,0.0011185581262276
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,1993,0.0014261753909184,0.0018387296570536,0.0011249707642475
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,1994,0.0014344865125096,0.0018444752049178,0.0011314701512151
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,1995,0.001442514078509,0.0018544719154214,0.0011381439213694
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,1996,0.0014491998105432,0.0018576928797373,0.0011479719620927
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,1997,0.0014557235156299,0.0018649177878638,0.0011547290897375
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,1998,0.0014609134486401,0.0018731029028406,0.0011594356297108
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,1999,0.001466250446456,0.0018747173738787,0.0011618253401965
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2000,0.0014720866990297,0.0018699385949206,0.0011692953164948
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2001,0.0014775796191362,0.0018858862213028,0.0011717016245508
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2002,0.001482687404058,0.0018964006984507,0.0011817319548316
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2003,0.0014870976720351,0.0019051914338609,0.0011823374891998
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2004,0.0014902396965466,0.0019093722025221,0.0011786638158003
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2005,0.0014916570512974,0.0019141936977556,0.0011743644305721
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2006,0.0014886824763235,0.0019085702188132,0.0011776619366232
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2007,0.0014802264939454,0.0018959153655566,0.001174182821552
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2008,0.0014694594079852,0.0018879734211826,0.0011703732516521
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2009,0.0014600585357579,0.0018778246445084,0.0011623405225277
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2010,0.0014546464839564,0.0018773501387967,0.0011588413347043
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2011,0.0014544731843052,0.0018758119347777,0.0011605206273426
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2012,0.0014574626163107,0.0018757928197098,0.0011648056200964
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2013,0.0014620554080342,0.0018892575818771,0.0011664642051091
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2014,0.0014660500802127,0.0018941230180429,0.0011640663729529
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2015,0.0014671813445429,0.0018988644395524,0.0011617571307486
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2016,0.0014632358374308,0.0018832614684297,0.0011598888886435
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2017,0.0014694747100744,0.0018862391357167,0.0011719522154565
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2018,0.0014742405155953,0.0018856846116141,0.0011771801971057
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2019,0.0014798762138706,0.0018950322511859,0.0011772792007178
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2020,0.0016941887985069,0.0024449951934297,0.0012027597859558
Incidence,Costa Rica,Both,All ages,Anxiety disorders,Percent,2021,0.0017349800653714,0.0024929920279009,0.0012264174387197
Incidence,Guyana,Both,All ages,Anxiety disorders,Percent,1990,0.0013803689655241,0.0018011248194377,0.0010803778483818
Incidence,Guyana,Both,All ages,Anxiety disorders,Percent,1991,0.001356098451244,0.0017799240143178,0.0010626885436595
Incidence,Guyana,Both,All ages,Anxiety disorders,Percent,1992,0.0013575549024217,0.0017772570004536,0.0010606914456691
Incidence,Guyana,Both,All ages,Anxiety disorders,Percent,1993,0.0013703223865752,0.0017905837028334,0.0010685962882581
Incidence,Guyana,Both,All ages,Anxiety disorders,Percent,1994,0.0013574802777012,0.0017781057427549,0.0010603838402371
Incidence,Guyana,Both,All ages,Anxiety disorders,Percent,1995,0.0013404241635936,0.001768949506654,0.0010520535589978
Incidence,Guyana,Both,All ages,Anxiety disorders,Percent,1996,0.0013624254724355,0.0017954574708328,0.0010728272613407
Incidence,Guyana,Both,All ages,Anxiety disorders,Percent,1997,0.001368407318382,0.0018023603006911,0.0010825574987798
Incidence,Guyana,Both,All ages,Anxiety disorders,Percent,1998,0.0013662751208985,0.0017946740930933,0.0010806305419576
Incidence,Guyana,Both,All ages,Anxiety disorders,Percent,1999,0.001385920014951,0.0018093216729385,0.0011011424982171
Incidence,Guyana,Both,All ages,Anxiety disorders,Percent,2000,0.0013961822229153,0.0018207007998133,0.0011097477793149
